Aruba,CO2 emissions (metric tons per capita),1960,
Aruba,CO2 emissions (metric tons per capita),1961,
Aruba,CO2 emissions (metric tons per capita),1962,
Aruba,CO2 emissions (metric tons per capita),1963,
Aruba,CO2 emissions (metric tons per capita),1964,
Aruba,CO2 emissions (metric tons per capita),1965,
Aruba,CO2 emissions (metric tons per capita),1966,
Aruba,CO2 emissions (metric tons per capita),1967,
Aruba,CO2 emissions (metric tons per capita),1968,
Aruba,CO2 emissions (metric tons per capita),1969,
Aruba,CO2 emissions (metric tons per capita),1970,
Aruba,CO2 emissions (metric tons per capita),1971,
Aruba,CO2 emissions (metric tons per capita),1972,
Aruba,CO2 emissions (metric tons per capita),1973,
Aruba,CO2 emissions (metric tons per capita),1974,
Aruba,CO2 emissions (metric tons per capita),1975,
Aruba,CO2 emissions (metric tons per capita),1976,
Aruba,CO2 emissions (metric tons per capita),1977,
Aruba,CO2 emissions (metric tons per capita),1978,
Aruba,CO2 emissions (metric tons per capita),1979,
Aruba,CO2 emissions (metric tons per capita),1980,
Aruba,CO2 emissions (metric tons per capita),1981,
Aruba,CO2 emissions (metric tons per capita),1982,
Aruba,CO2 emissions (metric tons per capita),1983,
Aruba,CO2 emissions (metric tons per capita),1984,
Aruba,CO2 emissions (metric tons per capita),1985,
Aruba,CO2 emissions (metric tons per capita),1986,
Aruba,CO2 emissions (metric tons per capita),1987,
Aruba,CO2 emissions (metric tons per capita),1988,
Aruba,CO2 emissions (metric tons per capita),1989,
Aruba,CO2 emissions (metric tons per capita),1990,
Aruba,CO2 emissions (metric tons per capita),1991,
Aruba,CO2 emissions (metric tons per capita),1992,
Aruba,CO2 emissions (metric tons per capita),1993,
Aruba,CO2 emissions (metric tons per capita),1994,
Aruba,CO2 emissions (metric tons per capita),1995,
Aruba,CO2 emissions (metric tons per capita),1996,
Aruba,CO2 emissions (metric tons per capita),1997,
Aruba,CO2 emissions (metric tons per capita),1998,
Aruba,CO2 emissions (metric tons per capita),1999,
Aruba,CO2 emissions (metric tons per capita),2000,
Aruba,CO2 emissions (metric tons per capita),2001,
Aruba,CO2 emissions (metric tons per capita),2002,
Aruba,CO2 emissions (metric tons per capita),2003,
Aruba,CO2 emissions (metric tons per capita),2004,
Aruba,CO2 emissions (metric tons per capita),2005,
Aruba,CO2 emissions (metric tons per capita),2006,
Aruba,CO2 emissions (metric tons per capita),2007,
